id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bilira,tryb,BiLira,https://coin-images.coingecko.com/coins/images/10119/large/JBs9jiXO_400x400.jpg?1696510144,0.02615896,9272754,1512,9272754.0,28.86,0.0263956,0.02565531,-0.000234577293653702,-0.88877,-83152.28943750635,-0.88877,354477145.431909,354477145.431909,,0.192677,-86.42339,2023-09-20T16:54:03.571Z,6.956e-05,37508.74855,2024-08-23T23:31:07.932Z,,2025-04-01T23:07:12.842Z
pond-coin,pndc,PondCoin,https://coin-images.coingecko.com/coins/images/31215/large/pond-coin.jpeg?1696530042,1.0033e-07,9268416,1513,42167684.0,35242.0,1.05271e-07,1.00003e-07,-1.668742489e-09,-1.63604,-151287.4443664886,-1.60607,92467036658944.23,420689000000000.0,420689000000000.0,2.97e-06,-96.57584,2023-09-02T16:54:49.725Z,2.8458e-08,257.89699,2025-03-11T03:40:51.317Z,,2025-04-02T02:41:47.004Z
hawk-2,hawk,Hawk,https://coin-images.coingecko.com/coins/images/40072/large/Hawk-%E6%97%A0%E8%BE%B9%E6%A1%86.png?1725492506,0.00012078,9264941,1514,9657090.0,6260.1,0.00012343,0.00011993,-2.64735076809e-06,-2.14489,-183680.52117245272,-1.94399,76751413076.82135,80000000000.0,80000000000.0,0.00090156,-86.60021,2025-01-17T04:12:48.354Z,8.92e-06,1254.25775,2024-09-05T07:35:44.554Z,,2025-04-02T02:41:43.098Z
camelot-token,grail,Camelot Token,https://coin-images.coingecko.com/coins/images/28416/large/vj5DIMhP_400x400.jpeg?1696527414,462.06,9259466,1515,38982551.0,1108212.0,480.18,452.46,2.87,0.62474,73962.0,0.8052,20035.06099263621,84348.03674282938,100000.0,4643.22,-90.04522,2023-03-19T20:44:56.174Z,149.96,208.22555,2022-12-28T23:59:47.721Z,,2025-04-02T02:41:39.478Z
wefi,wfi,WeFi,https://coin-images.coingecko.com/coins/images/51842/large/200x200Logo.png?1732049089,0.456357,9258278,1516,456318898.0,1064987.0,0.46987,0.447071,0.00838503,1.87178,230011.0,2.54767,20289051.74234682,1000000000.0,1000000000.0,0.588438,-22.44674,2025-01-20T12:30:14.680Z,0.151329,201.56293,2024-11-25T03:57:43.725Z,,2025-04-02T02:41:42.852Z
lingo,lingo,Lingo,https://coin-images.coingecko.com/coins/images/52647/large/Lingo_200x200.png?1733914947,0.067686,9252747,1517,9253065.0,262718.0,0.067464,0.065925,0.00151859,2.29509,182223.0,2.00896,137496886.8838347,137501617.8660147,1000000000.0,0.686987,-90.24228,2024-12-16T20:21:03.314Z,0.064075,4.61909,2025-03-28T21:02:07.711Z,,2025-04-02T02:41:44.570Z
bitscrunch-token,bcut,bitsCrunch Token,https://coin-images.coingecko.com/coins/images/34832/large/logo-256_%281%29.png?1710244462,0.02128616,9217058,1518,21279677.0,629083.0,0.0218397,0.02121516,-9.6042713686816e-05,-0.44917,-42380.87434337102,-0.4577,433138999.741738,1000000000.0,,0.535915,-96.02207,2024-03-14T08:59:44.703Z,0.01971152,8.15155,2024-09-04T01:06:56.901Z,,2025-04-02T02:41:39.184Z
holdstation,hold,Holdstation,https://coin-images.coingecko.com/coins/images/32726/large/HOLD.png?1699018663,1.19,9205244,1520,34940259.0,397205.0,1.2,1.15,0.00957494,0.81327,-72934.78831594437,-0.78609,7903700.0,30000000.0,30000000.0,7.49,-84.35454,2024-03-26T04:35:08.885Z,0.600735,94.94055,2024-11-05T03:21:12.717Z,,2025-04-02T02:41:43.506Z
wrapped-cygnus-usd,wcgusd,Wrapped Cygnus USD,https://coin-images.coingecko.com/coins/images/54136/large/wcgUSD.png?1738395298,1.1,9203900,1521,9203900.0,8.62,1.11,1.097,-0.00038140126022923,-0.03451,-3052.7297393083572,-0.03316,8330757.004489,8330757.004489,,1.18,-6.74256,2025-02-12T05:21:56.827Z,1.056,4.62554,2025-03-31T13:36:55.761Z,,2025-04-01T21:07:26.347Z
avalaunch,xava,Avalaunch,https://coin-images.coingecko.com/coins/images/15466/large/avalaunch.png?1696515112,0.240842,9177589,1522,24084230.0,200557.0,0.247209,0.235565,0.00522147,2.21605,200028.0,2.22809,38106217.0,100000000.0,100000000.0,20.09,-98.79075,2021-12-03T14:12:24.965Z,0.139123,74.59284,2022-12-30T13:56:37.427Z,,2025-04-02T02:41:46.492Z
pintu-token,ptu,Pintu,https://coin-images.coingecko.com/coins/images/20281/large/image_1_8dd79a68aa.png?1696519686,0.124408,9167882,1519,37291671.0,14428.83,0.13838,0.120987,0.00270543,2.22299,186629.0,2.07799,73700973.17456,299789243.17456,299789243.17456,2.98,-95.81395,2021-11-25T20:27:54.704Z,0.11297,10.5996,2025-03-28T09:35:51.703Z,,2025-04-02T02:41:46.527Z
evervalue-coin,eva,EverValue Coin,https://coin-images.coingecko.com/coins/images/50997/large/EVA_Logo_-_with_dark_background_-_200x200.png?1729720258,0.641565,9167660,1523,12662725.0,22949.0,0.645757,0.626523,0.01482032,2.36465,216573.0,2.41952,14281023.450269016,19725498.08059309,21000000.0,2.25,-71.68766,2025-02-19T05:32:27.831Z,0.17006,275.06965,2025-02-08T21:21:36.476Z,,2025-04-02T02:41:42.043Z
playa3ull-games-2,3ull,PLAYA3ULL GAMES,https://coin-images.coingecko.com/coins/images/30695/large/App_Icon_Round.png?1696529564,0.00065839,9143264,1524,9186194.0,831661.0,0.00068601,0.0006316,2.131e-05,3.34528,342818.0,3.89546,13860413440.05978,13925491896.17013,50000000000.0,0.01058112,-93.78339,2023-12-16T12:09:45.581Z,0.00027142,142.34764,2023-06-28T13:04:40.387Z,,2025-04-02T02:41:38.159Z
alpine-f1-team-fan-token,alpine,Alpine F1 Team Fan Token,https://coin-images.coingecko.com/coins/images/23717/large/18112.png?1696522917,0.800313,9090642,1525,32009303.0,2060767.0,0.833698,0.800208,-0.004893548493200894,-0.60774,-37917.48096304946,-0.41537,11360000.0,40000000.0,40000000.0,11.29,-92.90363,2022-03-12T11:02:59.257Z,0.777206,3.10595,2025-03-11T01:11:11.276Z,,2025-04-02T02:41:45.541Z
metis-bridged-weth-metis-andromeda,weth,Metis Bridged WETH (Metis Andromeda),https://coin-images.coingecko.com/coins/images/39719/large/WETH.PNG?1723732336,1884.68,9088494,1526,9088494.0,184911.0,1927.22,1819.58,59.1,3.23718,285778.0,3.24647,4822.889836214016,4822.889836214016,,4069.84,-53.75917,2024-12-07T10:50:35.759Z,1776.14,5.95628,2025-03-31T09:55:11.958Z,,2025-04-02T02:41:44.673Z
matr1x,max,Matr1x,https://coin-images.coingecko.com/coins/images/39481/large/t05.png?1722465175,0.069446,9078773,1527,55646787.0,11061183.0,0.093583,0.069433,-0.022601965459809276,-24.55447,-2907700.948094651,-24.25818,130520000.0,800000000.0,800000000.0,0.474276,-85.31866,2024-08-06T16:31:42.730Z,0.069611,0.0275,2025-04-02T02:22:28.897Z,,2025-04-02T02:41:44.655Z
hamilton-lane-senior-credit-opportunities-securitize-fund,hlscope,Hamilton Lane Senior Credit Opportunities Securitize Fund,https://coin-images.coingecko.com/coins/images/54810/large/Scope.png?1741801488,1159.54,9075399,1528,9075399.0,0.0,1160.94,1158.37,0.02680932,0.00231,541.02,0.00596,7826.727064,7826.727064,,1161.78,-0.20107,2025-03-31T14:55:06.047Z,1152.33,0.61722,2025-03-25T14:10:06.409Z,,2025-04-02T02:40:05.513Z
elephant-money-trunk,trunk,Elephant Money (TRUNK),https://coin-images.coingecko.com/coins/images/39568/large/trunk-logo.png?1722929241,0.076451,9062459,1529,9062459.0,42221.0,0.07763,0.072469,-0.000262227376879545,-0.34183,-33452.869547909126,-0.36778,118600493.64270428,118600493.64270428,124781702.0,0.899901,-91.52972,2024-08-18T07:47:05.596Z,0.072319,5.39934,2025-03-30T20:47:46.665Z,,2025-04-02T02:41:41.967Z
kyve-network,kyve,KYVE Network,https://coin-images.coingecko.com/coins/images/26229/large/KYVE_Logo_V2.png?1704535748,0.01040283,9026303,1534,12349555.0,122347.0,0.01296752,0.01036899,-0.002034049499868107,-16.35498,-1765755.903842844,-16.36162,867725034.547399,1187198953.407584,,0.17427,-94.00121,2024-01-28T00:00:00.000Z,0.00882848,18.4134,2025-03-13T20:40:30.899Z,,2025-04-02T02:41:44.315Z
beny-bad-boy,bbb,Beny Bad Boy,https://coin-images.coingecko.com/coins/images/50629/large/bbb.png?1732594921,0.00377921,9018129,1530,9018129.0,0.0,,,,,,,2386245000.0,2386245000.0,2570000000.0,0.00514351,-26.52456,2025-01-20T09:10:24.331Z,8.295e-05,4455.83832,2024-10-10T18:27:14.772Z,,2025-03-31T08:11:57.675Z
onbuff,lwa,LumiWave,https://coin-images.coingecko.com/coins/images/12252/large/lwa.jpeg?1716452759,0.01170326,9016147,1531,9016147.0,1006744.0,0.01205951,0.01145846,-0.00024500805611459,-2.05057,-91276.35254799947,-1.00222,770075466.0,770075466.0,770075466.0,0.778144,-98.49586,2020-09-08T00:12:22.866Z,0.01145846,2.14593,2025-04-01T14:07:27.861Z,,2025-04-02T02:41:45.635Z
poo-chi,$sir,Poo Chi,https://coin-images.coingecko.com/coins/images/50856/large/1000221631.png?1729301978,0.00509054,9014807,1532,30543263.0,2.17,,,,,,,1770892674.104562,6000000000.0,6000000000.0,0.02619093,-80.56371,2024-11-21T04:07:55.163Z,0.00123709,311.49356,2024-12-10T18:24:20.320Z,,2025-01-30T04:29:07.417Z
clustr,clustr,Clustr,https://coin-images.coingecko.com/coins/images/53509/large/200x200.png?1736538241,0.01745351,9011243,1533,17458759.0,151483.0,0.02065425,0.01710224,-0.000571078846874854,-3.16833,-276973.3114319965,-2.98199,516144513.4264819,1000000000.0,1000000000.0,0.184538,-90.37728,2025-01-21T13:45:39.106Z,0.01020697,73.97535,2025-03-31T18:50:27.008Z,,2025-04-02T02:41:40.243Z
pibble,pib,Pibble,https://coin-images.coingecko.com/coins/images/2972/large/pibble.jpg?1696503713,0.0003714,8969054,1537,11028736.0,80203.0,0.00038476,0.00036964,-3.694355818154e-06,-0.98491,-82838.11455501243,-0.91515,24150500892.67,29696500892.67,30000000000.0,0.02623939,-98.5846,2021-04-02T09:08:22.703Z,5.627e-05,559.97209,2020-05-06T23:55:04.172Z,"{'times': -0.9604802315201036, 'currency': 'eth', 'percentage': -96.04802315201036}",2025-04-02T02:41:46.696Z
parallelai,pai,ParallelAI,https://coin-images.coingecko.com/coins/images/50394/large/IMG_20240926_230930_523.jpg?1727589698,0.089753,8966416,1535,8966416.0,424623.0,0.092101,0.088125,0.0002016,0.22513,23701.0,0.26504,100000000.0,100000000.0,100000000.0,1.19,-92.46162,2024-12-12T06:37:22.493Z,0.079364,12.99812,2024-10-09T22:08:54.107Z,,2025-04-02T02:41:46.540Z
trustswap,swap,TrustSwap,https://coin-images.coingecko.com/coins/images/11795/large/Untitled_design-removebg-preview.png?1696511671,0.089416,8964554,1536,8964554.0,149700.0,0.092139,0.089289,-0.002440551137574354,-2.65691,-209952.91935379244,-2.28844,99996042.94858491,99996042.94858491,100000000.0,5.0,-98.22244,2021-04-16T04:42:53.319Z,0.03124961,184.67162,2020-07-09T22:28:30.396Z,,2025-04-02T02:41:42.043Z
reploy,rai,Reploy,https://coin-images.coingecko.com/coins/images/53036/large/rai-icon.png?1735072446,0.893051,8929992,1538,8929992.0,1956847.0,0.972428,0.839232,0.0480702,5.68891,483397.0,5.72298,10000000.0,10000000.0,10000000.0,13.63,-93.42757,2025-01-05T06:10:47.929Z,0.7583,18.1411,2025-03-23T14:01:18.657Z,,2025-04-02T02:41:39.000Z
sidus,sidus,Sidus,https://coin-images.coingecko.com/coins/images/21401/large/SIDUS_coin_logo.png?1696520765,0.00080898,8927184,1539,15251899.0,500267.0,0.00081105,0.00075303,5.131e-05,6.77243,532629.0,6.34493,11069086922.918486,18911293350.09517,30000000000.0,0.193233,-99.5809,2022-01-01T11:02:42.735Z,0.00070703,14.54169,2023-10-19T16:31:02.273Z,,2025-04-02T02:41:40.026Z
mfercoin,mfer,mfercoin,https://coin-images.coingecko.com/coins/images/36550/large/mfercoin-logo.png?1711876821,0.00892208,8921654,1540,8921654.0,1539646.0,0.0093152,0.00891166,-0.000354996318905785,-3.8266,-352265.7074413523,-3.79846,999998066.04,999998066.04,1000000000.0,0.263597,-96.61272,2024-03-31T13:30:38.574Z,0.00769378,16.05182,2025-03-11T01:22:48.231Z,,2025-04-02T02:41:44.918Z
bloktopia,blok,Bloktopia,https://coin-images.coingecko.com/coins/images/18819/large/logo-bholdus-6.png?1696518281,0.00035853,8919627,1541,41906437.0,186594.0,0.00035902,0.00033701,1.712e-05,5.01501,422751.0,4.97537,24887981002.398335,116929392615.82077,200000000000.0,0.178281,-99.79883,2021-10-31T08:58:25.741Z,0.00031038,15.55113,2025-03-11T04:46:45.261Z,,2025-04-02T02:41:39.250Z
orbit-3,grift,ORBIT,https://coin-images.coingecko.com/coins/images/52598/large/4.png?1733741120,0.01015925,8916084,1543,10131924.0,3439972.0,0.01090359,0.01010243,-0.00022438125745902,-2.16091,-178481.1423396282,-1.9625,879992249.913752,999992250.672188,999999126.15,0.188076,-94.58745,2025-01-22T20:26:09.847Z,0.00520988,95.39192,2025-03-11T00:52:01.714Z,,2025-04-02T02:41:45.740Z
ston-2,ston,STON,https://coin-images.coingecko.com/coins/images/31233/large/STON.jpg?1696530059,1.95,8915737,1544,194857605.0,12792.19,2.19,1.89,0.01801868,0.93278,89461.0,1.01358,4575513.87655,99999999.87655,99999999.88,70.01,-97.21481,2024-06-04T21:00:56.216Z,1.011,92.85756,2023-08-21T16:00:51.820Z,,2025-04-02T02:41:40.627Z
zero-tech,meow,MEOW,https://coin-images.coingecko.com/coins/images/21530/large/meowchain.jpeg?1714399782,0.00592762,8912515,1542,59866254.0,13184.53,0.0067776,0.00541648,-0.000824752427206849,-12.21426,-1236227.8419367485,-12.18109,1503775485.2425766,10101010101.0,10101010101.0,1.19,-99.50425,2021-12-13T13:28:01.311Z,0.00541648,9.15624,2025-04-01T05:40:43.629Z,,2025-04-02T02:41:43.623Z
juno-network,juno,JUNO,https://coin-images.coingecko.com/coins/images/19249/large/Juno_Logo_%28Salmon%29_%282%29.png?1696518694,0.111874,8882408,1546,11800942.0,101738.0,0.121428,0.111408,-0.006982097530757903,-5.8744,-567139.0333519727,-6.00176,79509430.561085,105634214.31628,185562268.0,45.74,-99.75527,2022-03-03T01:34:25.138Z,0.066198,69.1128,2024-11-04T18:46:47.072Z,,2025-04-02T02:41:44.391Z
wagmi-game-2,wagmigames,WAGMI Games,https://coin-images.coingecko.com/coins/images/25906/large/WAGMI_DEFENSE_LOGO24_coingecko.png?1708591845,4.22e-06,8880410,1545,9284592.0,432139.0,4.31e-06,4.13e-06,8.9781e-08,2.17334,201308.0,2.31946,2104228266398.4458,2200000000000.0,2200000000000.0,3.321e-05,-87.2788,2023-12-10T00:00:00.000Z,1.74e-06,142.28642,2023-06-16T21:20:09.689Z,,2025-04-02T02:41:42.600Z
kucoin-bridged-usdt-kucoin-community-chain,usdt,KCC Bridged USDT (Kucoin Community Chain),https://coin-images.coingecko.com/coins/images/35024/large/USDT.png?1707233670,0.999219,8877307,1547,8877307.0,842.49,1.02,0.990224,-0.020578573846365522,-2.01791,-161052.2757136561,-1.78188,8880683.78941519,8880683.78941519,,1.1,-9.30821,2025-03-06T20:51:44.348Z,0.793359,26.06333,2024-04-13T20:13:41.539Z,,2025-04-02T02:41:43.984Z
tectum,tet,Tectum,https://coin-images.coingecko.com/coins/images/29575/large/Icon_TET.png?1696528514,1.2,8867902,1548,12060094.0,330534.0,1.27,1.2,-0.02619459060937568,-2.13078,-172407.28672767803,-1.9071,7353095.18088405,10000000.0,10000000.0,45.03,-97.32025,2024-01-07T05:40:48.338Z,1.19,1.69367,2025-03-11T01:16:44.711Z,,2025-04-02T02:41:41.137Z
galeon,galeon,Galeon,https://coin-images.coingecko.com/coins/images/24261/large/Logo_CG_Galeon.png?1710864400,0.011971,8840415,1549,30907078.0,119779.0,0.01264985,0.01196215,-0.000447591452171757,-3.6042,-221782.7994754184,-2.44734,737962665.6874121,2580000000.0,4000000000.0,0.04139904,-71.08572,2025-01-05T17:55:26.923Z,0.0095056,25.92824,2023-10-12T17:36:23.027Z,,2025-04-02T02:41:42.291Z
symmio,symm,SYMMIO,https://coin-images.coingecko.com/coins/images/52828/large/256.png?1734678032,0.03443391,8817388,1550,14078775.0,129670.0,0.03501545,0.0309132,0.0015504,4.71484,410618.0,4.88437,255986206.416059,408734690.0957401,880080088.0,0.150809,-77.19352,2024-12-17T13:23:40.125Z,0.02025478,69.80786,2025-03-14T17:56:51.602Z,,2025-04-02T02:41:40.980Z
forty-two-dao-token,ftd,Forty Two DAO Token,https://coin-images.coingecko.com/coins/images/51544/large/1000059899.jpg?1731503437,0.544984,8773665,1552,54494816.0,29617.0,0.639626,0.538452,-0.020536431850892933,-3.63142,-275151.76981762424,-3.04075,16100000.0,100000000.0,100000000.0,5.33,-89.77508,2024-11-18T08:06:40.682Z,0.326972,66.76921,2025-03-24T15:21:38.721Z,,2025-04-02T02:41:42.510Z
minima,minima,Minima,https://coin-images.coingecko.com/coins/images/25657/large/CoinMarketCap_icon_1_%28200x200%29_Black.png?1696524786,0.02019826,8765471,1551,20196763.0,112544.0,0.02440684,0.02024511,-0.003615186437466604,-15.18128,-1573161.5337727517,-15.21634,434000000.0,999991395.0,1000000000.0,0.132047,-84.62742,2024-12-06T08:24:04.450Z,0.01078865,88.15142,2025-03-13T04:57:32.608Z,,2025-04-02T02:41:44.682Z
manchester-city-fan-token,city,Manchester City Fan Token,https://coin-images.coingecko.com/coins/images/15799/large/CITY.png?1741518718,1.051,8747311,1553,20746284.0,2116724.0,1.12,1.052,-0.02781626918192015,-2.57846,-220416.5674306769,-2.45789,8323029.0,19740000.0,19740000.0,36.19,-97.09256,2021-08-27T12:41:58.659Z,0.956896,9.9503,2025-03-11T01:07:37.447Z,,2025-04-02T02:41:44.635Z
bitcoin-gold,btg,Bitcoin Gold,https://coin-images.coingecko.com/coins/images/1043/large/bitcoin-gold-logo.png?1696502150,0.498433,8729177,1554,8729177.0,48430.0,0.751274,0.393548,0.104885,26.65118,1839863.0,26.70603,17513924.0,17513924.0,21000000.0,456.25,-99.89076,2017-12-20T00:00:00.000Z,0.12242,307.13451,2025-03-24T13:27:02.725Z,,2025-04-02T02:41:38.725Z
phnix,phnix,PHNIX,https://coin-images.coingecko.com/coins/images/52497/large/photo_2024-12-03_21-46-21_%281%29.jpg?1733459422,1.642e-05,8703578,1555,9662440.0,296457.0,1.752e-05,1.511e-05,1.05e-06,6.85705,569599.0,7.0027,530550000000.0,589000000000.0,589000000000.0,0.00012824,-87.17348,2024-12-28T09:07:35.423Z,6.97e-06,136.0309,2025-02-28T10:51:08.893Z,,2025-04-02T02:41:46.515Z
troy,troy,TROY,https://coin-images.coingecko.com/coins/images/10057/large/troy.png?1696510087,0.00086285,8637850,1556,8637850.0,7994384.0,0.00106688,0.00086375,-0.00017383006020232,-16.76797,-1715163.4581521824,-16.5668,10000000000.0,10000000000.0,10000000000.0,0.03652384,-97.63272,2021-04-17T06:53:14.104Z,0.00086666,-0.23544,2025-04-02T02:17:39.293Z,,2025-04-02T02:41:42.129Z
alienbase,alb,Alien Base,https://coin-images.coingecko.com/coins/images/31301/large/ALB.png?1720133373,0.053468,8632101,1557,20410208.0,66854.0,0.05529,0.05216,0.0012821,2.45677,264077.0,3.15578,161759903.7787171,382473907.7777679,510000000.0,0.572381,-90.55456,2024-11-27T23:26:06.963Z,0.00108398,4887.55637,2024-01-23T19:23:01.451Z,,2025-04-02T02:41:45.561Z
bertram-the-pomeranian,bert,Bertram The Pomeranian,https://coin-images.coingecko.com/coins/images/51480/large/Bertram_The_Pomeranian.png?1731404649,0.00874196,8592004,1558,8592004.0,1241524.0,0.00965225,0.00872897,-0.000157213620951913,-1.76661,-125723.10452220775,-1.44215,979733189.559939,979733189.559939,979947881.0,0.188598,-95.32247,2024-11-15T13:00:48.208Z,0.00148588,493.70192,2024-11-13T13:39:36.066Z,,2025-04-02T02:41:46.865Z
axel,axel,AXEL,https://coin-images.coingecko.com/coins/images/9765/large/axel-logo-250px.png?1696509825,0.062553,8571220,1559,62559090.0,17339.61,0.064253,0.059284,0.00309191,5.1999,289089.0,3.49051,137009980.0,1000000000.0,,0.349088,-82.11854,2021-05-08T08:23:54.001Z,0.03856253,61.87238,2025-03-09T23:53:09.922Z,,2025-04-02T02:41:46.460Z
elon-trump-fart,etf500,Elon Trump Fart,https://coin-images.coingecko.com/coins/images/53380/large/GgiVuxwWIAA6Lcn.jpeg?1736260660,0.00852641,8548426,1560,8548426.0,1125286.0,0.0098334,0.00614382,0.00228166,36.53726,2420887.0,39.5083,999943943.059784,999943943.059784,1000000000.0,0.04275891,-79.89563,2025-01-26T20:11:13.253Z,0.00179551,378.77211,2025-01-20T12:52:43.919Z,,2025-04-02T02:41:46.084Z
bitcoin-usd-btcfi,btcusd,Bitcoin USD (BTCFi),https://coin-images.coingecko.com/coins/images/37181/large/BtcUSD_Logo.png?1713514017,1.0,8507487,1561,8507487.0,16987.54,1.005,0.975784,0.00483772,0.48611,41155.0,0.48611,8507197.367,8507197.367,,1.14,-12.11926,2024-11-27T07:36:10.529Z,0.952397,5.00177,2024-11-07T09:16:16.777Z,,2025-04-02T02:41:39.855Z
solana-social-explorer,sse,Solana Social Explorer,https://coin-images.coingecko.com/coins/images/54214/large/8tVJPrj6_400x400.jpg?1738799750,0.00866126,8506906,1562,8506906.0,3121253.0,0.00976958,0.00828759,-0.000697297856166228,-7.45091,-925187.5927330367,-9.80893,999997589.62,999997589.62,999997589.62,0.0339632,-75.05082,2025-02-20T05:06:08.409Z,0.00500648,69.2516,2025-02-06T23:00:44.179Z,,2025-04-02T02:41:39.900Z
otherworld,own,Otherworld,https://coin-images.coingecko.com/coins/images/38925/large/OW_Black_200_200.png?1719525901,0.240015,8483724,1563,240037462.0,4505.43,0.274917,0.229914,-0.005259740356738263,-2.14443,-181641.5801557768,-2.09618,35343333.0,1000000000.0,1000000000.0,1.8,-86.66864,2024-08-30T11:20:31.728Z,0.100767,138.15143,2024-07-27T13:52:07.633Z,,2025-04-02T02:41:45.853Z
orbit-bridge-klaytn-usd-tether,ousdt,Bridged Tether (Orbit Bridge),https://coin-images.coingecko.com/coins/images/26273/large/-p1Br7oh_400x400.png?1696525357,0.104928,8467168,1564,8467168.0,20181.0,0.106009,0.104072,-0.00024021311602293,-0.22841,-23753.571456475183,-0.27975,80719956.0,80719956.0,,1.99,-94.72584,2023-08-18T22:15:44.842Z,0.080498,30.42698,2025-02-03T02:22:45.686Z,,2025-04-02T02:41:45.656Z
xswap-2,xswap,XSwap,https://coin-images.coingecko.com/coins/images/36000/large/XSwap_Icon_%282%29.png?1710320467,0.04424304,8454731,1566,15291897.0,21190.0,0.04480689,0.04354496,0.00038115,0.86897,91315.0,1.09184,191353643.2727381,346097398.3324078,350000000.0,0.202631,-78.2158,2024-05-09T19:32:23.339Z,0.0315198,40.0439,2024-09-12T16:41:11.863Z,,2025-04-02T02:41:43.351Z
meth-protocol,cook,mETH Protocol,https://coin-images.coingecko.com/coins/images/50969/large/Logomark-Gradient_Official.png?1729620221,0.00878488,8453189,1565,44027027.0,401922.0,0.00925916,0.008798,-0.000266973072170029,-2.94937,-230431.56339388527,-2.65363,960000000.0,5000000000.0,5000000000.0,0.04531365,-80.54465,2024-11-09T06:25:52.253Z,0.00827084,6.59049,2025-03-11T01:07:37.635Z,,2025-04-02T02:41:44.993Z
torus,torus,Torus,https://coin-images.coingecko.com/coins/images/53678/large/Torus.jpg?1737010506,0.127242,8448571,1567,18295855.0,595.0,0.130655,0.127064,-0.000745326596717,-0.58235,-55253.61573669873,-0.64975,66495623.27278481,144000000.0,144000000.0,1.056,-87.9431,2025-01-17T11:36:46.993Z,0.100263,27.00927,2025-03-11T01:11:15.391Z,,2025-04-02T02:41:41.547Z
tensorplex-staked-tao,sttao,Tensorplex Staked TAO,https://coin-images.coingecko.com/coins/images/35330/large/stTAO_Logo.png?1708268881,267.2,8418169,1568,8418169.0,8307.62,278.0,263.17,3.31,1.25446,100195.0,1.20456,31536.629085127,31536.629085127,,822.97,-67.59701,2024-12-08T04:22:14.284Z,192.07,38.83582,2024-08-05T11:30:27.712Z,,2025-04-02T02:41:41.270Z
retard-finder-coin,rfc,Retard Finder Coin,https://coin-images.coingecko.com/coins/images/55010/large/refind.jpg?1743160500,0.00869917,8415830,1570,8752245.0,7985660.0,0.01448653,0.00787765,-0.000631314479789345,-6.76615,-586466.231046332,-6.51463,961438632.67992,999871217.821972,1000000000.0,0.01504217,-44.49052,2025-03-31T07:46:19.828Z,0.00178424,367.97637,2025-03-28T11:45:12.275Z,,2025-04-02T02:41:39.084Z
seda-2,seda,SEDA,https://coin-images.coingecko.com/coins/images/36689/large/SEDA_Logo.png?1712087674,0.02529038,8396885,1569,25323612.0,20287.0,0.02576473,0.02525874,-0.000159141084477878,-0.62532,-43361.869142143056,-0.51375,332167117.8720926,1001760974.31072,,0.142382,-82.22281,2024-05-11T04:18:38.611Z,0.02478572,2.12106,2025-03-31T10:35:56.473Z,,2025-04-02T02:41:39.592Z
miu-2,miu,MIU,https://coin-images.coingecko.com/coins/images/54420/large/miu_200_blue.png?1739602159,9.363e-09,8375800,1572,8375800.0,106555.0,1.068e-08,9.27e-09,-7.95181909e-10,-7.82822,-852944.8586612595,-9.24226,900000000000000.0,900000000000000.0,900000000000000.0,3.0877e-08,-69.84291,2025-03-20T14:06:35.944Z,7.84e-09,18.76597,2025-03-11T01:05:57.514Z,,2025-04-02T02:41:44.890Z
memefi-2,memefi,MemeFi,https://coin-images.coingecko.com/coins/images/51175/large/memefi.png?1730289107,0.00083455,8351884,1571,8351884.0,6875303.0,0.00094534,0.00083427,-7.6676046686708e-05,-8.41464,-748266.8040448017,-8.22258,10000000000.0,10000000000.0,10000000000.0,0.01376413,-93.94393,2024-11-27T00:11:24.207Z,0.00078093,6.74027,2025-03-11T01:10:29.049Z,,2025-04-02T02:41:44.657Z
ecox,ecox,ECOx,https://coin-images.coingecko.com/coins/images/27962/large/_ECOx.png?1696526981,0.01687964,8342440,1573,16848534.0,710.53,0.0171212,0.01681434,-0.000114198581151741,-0.672,-54137.029179006815,-0.64475,494334363.168586,998366082.182504,1000000000.0,1.98,-99.14849,2022-11-07T15:33:30.064Z,0.01373497,22.96886,2025-03-31T07:36:16.753Z,,2025-04-02T02:41:41.264Z
araracoin,arara,Araracoin,https://coin-images.coingecko.com/coins/images/54852/large/logo_200_200_stxqsn.png?1742105177,0.00022381,8336412,1574,22996997.0,205340.0,0.00023897,0.00021125,-1.5076228520699e-05,-6.31095,-322263.3695966676,-3.72186,36250000000.0,100000000000.0,100000000000.0,0.00024107,-4.71143,2025-03-17T19:31:45.802Z,0.00020025,14.71451,2025-03-25T11:21:56.511Z,,2025-04-02T02:41:45.998Z
btc-proxy,btcpx,BTC Proxy,https://coin-images.coingecko.com/coins/images/22630/large/MB1aYO7T_400x400.jpg?1696521945,31749.0,8304864,1575,8304864.0,23.13,,,,,,,261.57511023,261.57511023,,111530.0,-71.53278,2025-01-16T20:55:33.609Z,2237.63,1318.89029,2024-01-05T17:07:55.776Z,,2025-03-31T04:03:16.452Z
